,SNF,Westeros,RPPR,FIFL,YOLO,mean,std,Position,diff,abs_diff,diff_pct
Arizona (Ari - DEF),0.0,1.0,0.0,0.0,0.0,0.5,0.0,DEF,0.0,0.0,
Atlanta (Atl - DEF),0.0,0.0,0.0,0.0,1.0,0.5,0.0,DEF,1.0,1.0,inf
Austin Ekeler (LAC - RB),0.0,0.0,1.0,1.0,0.0,0.67,0.0,RB,0.0,0.0,
Baltimore (Bal - DEF),2.0,2.0,1.0,1.0,1.0,1.49,0.49,DEF,-1.0,1.0,-50.0
Ben Roethlisberger (Pit - QB),1.0,3.0,1.0,1.0,4.0,2.1,1.265,QB,3.0,3.0,300.0
Benjamin Watson (NO - TE),0.0,1.0,0.0,1.0,0.0,0.67,0.0,TE,0.0,0.0,
Bilal Powell (NYJ - RB),3.0,3.0,5.0,6.0,3.0,3.8,1.265,RB,0.0,0.0,0.0
Brandin Cooks (LAR - WR),11.0,21.0,12.0,14.0,20.0,14.07,4.128,WR,9.0,9.0,81.82
Buffalo (Buf - DEF),0.0,0.0,0.0,0.0,1.0,0.5,0.0,DEF,1.0,1.0,inf
C.J. Anderson (Car - RB),1.0,6.0,2.0,2.0,1.0,2.51,1.855,RB,0.0,0.0,0.0
Calvin Ridley (Atl - WR),0.0,1.0,1.0,1.0,3.0,1.42,0.866,WR,3.0,3.0,inf
Cam Newton (Car - QB),9.0,8.0,8.0,11.0,12.0,8.63,1.625,QB,3.0,3.0,33.33
Cameron Brate (TB - TE),0.0,0.0,1.0,1.0,1.0,0.81,0.0,TE,1.0,1.0,inf
Cameron Meredith (NO - WR),1.0,2.0,2.0,2.0,0.0,1.55,0.433,WR,-1.0,1.0,-100.0
Carlos Hyde (Cle - RB),3.0,5.0,5.0,6.0,10.0,5.47,2.315,RB,7.0,7.0,233.33
Carolina (Car - DEF),1.0,1.0,1.0,0.0,1.0,0.95,0.0,DEF,0.0,0.0,0.0
Carson Wentz (Phi - QB),3.0,13.0,9.0,6.0,3.0,6.51,3.816,QB,0.0,0.0,0.0
Chris Boswell (Pit - K),0.0,0.0,1.0,0.0,0.0,0.5,0.0,K,0.0,0.0,
Chris Carson (Sea - RB),1.0,3.0,10.0,6.0,14.0,6.63,4.707,RB,13.0,13.0,1300.0
Chris Godwin (TB - WR),0.0,1.0,0.0,0.0,1.0,0.67,0.0,WR,1.0,1.0,inf
Chris Hogan (NE - WR),6.0,13.0,20.0,21.0,23.0,15.19,6.28,WR,17.0,17.0,283.33
Chris Thompson (Was - RB),2.0,6.0,8.0,9.0,10.0,6.56,2.828,RB,8.0,8.0,400.0
Christian McCaffrey (Car - RB),32.0,37.0,41.0,44.0,45.0,34.82,4.792,RB,13.0,13.0,40.62
Cooper Kupp (LAR - WR),2.0,4.0,9.0,8.0,6.0,5.5,2.561,WR,4.0,4.0,200.0
Corey Clement (Phi - RB),1.0,1.0,3.0,1.0,1.0,1.52,0.8,RB,0.0,0.0,0.0
Corey Davis (Ten - WR),5.0,7.0,11.0,14.0,13.0,9.2,3.464,WR,8.0,8.0,160.0
D'Onta Foreman (Hou - RB),1.0,3.0,0.0,1.0,1.0,1.42,0.866,RB,0.0,0.0,0.0
D.J. Moore (Car - WR),1.0,3.0,1.0,2.0,1.0,1.7,0.8,WR,0.0,0.0,0.0
Dak Prescott (Dal - QB),0.0,2.0,1.0,1.0,1.0,1.19,0.433,QB,1.0,1.0,inf
Dalvin Cook (Min - RB),42.0,49.0,50.0,44.0,44.0,39.74,3.124,RB,2.0,2.0,4.76
Dan Bailey (Dal - K),1.0,1.0,1.0,1.0,0.0,0.95,0.0,K,-1.0,1.0,-100.0
Daniel Carlson (Min - K),0.0,0.0,0.0,1.0,0.0,0.5,0.0,K,0.0,0.0,
Davante Adams (GB - WR),35.0,42.0,40.0,52.0,45.0,37.49,5.636,WR,10.0,10.0,28.57
David Johnson (Ari - RB),69.0,64.0,68.0,64.0,66.0,57.03,2.04,RB,-3.0,3.0,-4.35
David Njoku (Cle - TE),1.0,1.0,3.0,4.0,10.0,3.89,3.311,TE,9.0,9.0,900.0
DeAndre Hopkins (Hou - WR),51.0,59.0,55.0,50.0,52.0,46.25,3.262,WR,1.0,1.0,1.96
DeSean Jackson (TB - WR),0.0,1.0,0.0,0.0,1.0,0.67,0.0,WR,1.0,1.0,inf
DeVante Parker (Mia - WR),1.0,3.0,2.0,1.0,1.0,1.7,0.8,WR,0.0,0.0,0.0
Dede Westbrook (Jax - WR),0.0,1.0,1.0,1.0,2.0,1.19,0.433,WR,2.0,2.0,inf
Delanie Walker (Ten - TE),4.0,9.0,10.0,5.0,4.0,6.02,2.577,TE,0.0,0.0,0.0
Demaryius Thomas (Den - WR),10.0,16.0,24.0,25.0,17.0,16.64,5.535,WR,7.0,7.0,70.0
Denver (Den - DEF),1.0,4.0,1.0,1.0,3.0,2.1,1.265,DEF,2.0,2.0,200.0
Derek Carr (Oak - QB),0.0,1.0,1.0,0.0,1.0,0.81,0.0,QB,1.0,1.0,inf
Derrick Henry (Ten - RB),19.0,23.0,17.0,20.0,26.0,18.56,3.162,RB,7.0,7.0,36.84
Derrius Guice (Was - RB),20.0,23.0,0.0,0.0,0.0,10.25,1.5,RB,-20.0,20.0,-100.0
Deshaun Watson (Hou - QB),6.0,20.0,10.0,13.0,11.0,11.05,4.604,QB,5.0,5.0,83.33
Devin Funchess (Car - WR),2.0,4.0,7.0,4.0,9.0,4.98,2.482,WR,7.0,7.0,350.0
Devonta Freeman (Atl - RB),33.0,37.0,40.0,39.0,36.0,32.14,2.449,RB,3.0,3.0,9.09
Devontae Booker (Den - RB),1.0,1.0,0.0,1.0,0.0,0.81,0.0,RB,-1.0,1.0,-100.0
Dez Bryant (Dal - WR),4.0,2.0,5.0,3.0,1.0,2.97,1.414,WR,-3.0,3.0,-75.0
Dion Lewis (Ten - RB),9.0,10.0,20.0,17.0,13.0,12.54,4.167,RB,4.0,4.0,44.44
Doug Baldwin (Sea - WR),25.0,29.0,29.0,33.0,38.0,27.09,4.4,WR,13.0,13.0,52.0
Doug Martin (Oak - RB),0.0,0.0,0.0,0.0,1.0,0.5,0.0,RB,1.0,1.0,inf
Drew Brees (NO - QB),9.0,9.0,7.0,9.0,11.0,8.07,1.265,QB,2.0,2.0,22.22
Duke Johnson Jr. (Cle - RB),2.0,6.0,4.0,5.0,2.0,3.67,1.6,RB,0.0,0.0,0.0
Emmanuel Sanders (Den - WR),11.0,8.0,10.0,13.0,6.0,8.73,2.417,WR,-5.0,5.0,-45.45
Eric Ebron (Ind - TE),0.0,0.0,1.0,1.0,1.0,0.81,0.0,TE,1.0,1.0,inf
Evan Engram (NYG - TE),8.0,11.0,11.0,15.0,7.0,9.46,2.8,TE,-1.0,1.0,-12.5
Ezekiel Elliott (Dal - RB),68.0,60.0,61.0,61.0,63.0,54.06,2.871,RB,-5.0,5.0,-7.35
Frank Gore (Mia - RB),0.0,0.0,0.0,1.0,2.0,0.96,0.5,RB,2.0,2.0,inf
George Kittle (SF - TE),2.0,3.0,4.0,4.0,1.0,2.77,1.166,TE,-1.0,1.0,-50.0
Geronimo Allison (GB - WR),0.0,0.0,1.0,1.0,3.0,1.33,0.943,WR,3.0,3.0,inf
Giovani Bernard (Cin - RB),0.0,0.0,1.0,1.0,0.0,0.67,0.0,RB,0.0,0.0,
Golden Tate (Det - WR),19.0,15.0,24.0,30.0,17.0,18.84,5.404,WR,-2.0,2.0,-10.53
Greg Olsen (Car - TE),5.0,13.0,8.0,9.0,13.0,8.81,3.072,TE,8.0,8.0,160.0
Greg Zuerlein (LAR - K),1.0,3.0,2.0,1.0,2.0,1.86,0.748,K,1.0,1.0,100.0
Harrison Butker (KC - K),0.0,1.0,1.0,0.0,0.0,0.67,0.0,K,0.0,0.0,
Houston (Hou - DEF),2.0,2.0,1.0,1.0,1.0,1.49,0.49,DEF,-1.0,1.0,-50.0
Isaiah Crowell (NYJ - RB),5.0,5.0,4.0,5.0,1.0,3.84,1.549,RB,-4.0,4.0,-80.0
Jack Doyle (Ind - TE),2.0,5.0,6.0,3.0,2.0,3.51,1.625,TE,0.0,0.0,0.0
Jacksonville (Jax - DEF),3.0,6.0,4.0,4.0,6.0,4.31,1.2,DEF,3.0,3.0,100.0
Jake Elliott (Phi - K),1.0,1.0,1.0,1.0,10.0,3.07,3.6,K,9.0,9.0,900.0
Jamaal Williams (GB - RB),4.0,7.0,9.0,6.0,6.0,5.9,1.625,RB,2.0,2.0,50.0
Jameis Winston (TB - QB),0.0,2.0,0.0,0.0,0.0,0.81,0.0,QB,0.0,0.0,
James Conner (Pit - RB),0.0,0.0,1.0,0.0,0.0,0.5,0.0,RB,0.0,0.0,
James White (NE - RB),1.0,1.0,3.0,3.0,1.0,1.89,0.98,RB,0.0,0.0,0.0
Jamison Crowder (Was - WR),3.0,3.0,10.0,10.0,7.0,6.26,3.137,WR,4.0,4.0,133.33
Jared Cook (Oak - TE),0.0,0.0,0.0,1.0,0.0,0.5,0.0,TE,0.0,0.0,
Jared Goff (LAR - QB),2.0,3.0,1.0,1.0,1.0,1.7,0.8,QB,-1.0,1.0,-50.0
Jarvis Landry (Cle - WR),12.0,21.0,18.0,26.0,12.0,16.11,5.381,WR,0.0,0.0,0.0
Jay Ajayi (Phi - RB),15.0,23.0,18.0,11.0,15.0,14.73,3.98,RB,0.0,0.0,0.0
Jeremy Hill (NE - RB),0.0,0.0,0.0,1.0,1.0,0.67,0.0,RB,1.0,1.0,inf
Jerick McKinnon (SF - RB),35.0,29.0,31.0,40.0,29.0,28.77,4.214,RB,-6.0,6.0,-17.14
Jimmy Garoppolo (SF - QB),2.0,6.0,1.0,6.0,3.0,3.56,2.059,QB,1.0,1.0,50.0
Jimmy Graham (GB - TE),9.0,8.0,10.0,12.0,10.0,8.77,1.327,TE,1.0,1.0,11.11
Joe Mixon (Cin - RB),23.0,27.0,34.0,29.0,29.0,24.93,3.555,RB,6.0,6.0,26.09
John Brown (Bal - WR),0.0,0.0,3.0,3.0,0.0,1.58,0.0,WR,0.0,0.0,
John Kelly (LAR - RB),0.0,0.0,0.0,0.0,1.0,0.5,0.0,RB,1.0,1.0,inf
John Ross (Cin - WR),0.0,0.0,0.0,0.0,3.0,1.12,0.0,WR,3.0,3.0,inf
Jordan Howard (Chi - RB),40.0,33.0,39.0,31.0,39.0,31.78,3.666,RB,-1.0,1.0,-2.5
Jordan Reed (Was - TE),4.0,4.0,2.0,4.0,2.0,3.08,0.98,TE,-2.0,2.0,-50.0
Jordan Wilkins (Ind - RB),0.0,0.0,1.0,2.0,1.0,1.07,0.471,RB,1.0,1.0,inf
Jordy Nelson (Oak - WR),3.0,4.0,3.0,3.0,5.0,3.4,0.8,WR,2.0,2.0,66.67
Josh Doctson (Was - WR),1.0,1.0,1.0,1.0,2.0,1.3,0.4,WR,1.0,1.0,100.0
Josh Gordon (Cle - WR),11.0,23.0,20.0,20.0,20.0,16.8,4.069,WR,9.0,9.0,81.82
JuJu Smith-Schuster (Pit - WR),12.0,18.0,18.0,16.0,21.0,15.12,2.966,WR,9.0,9.0,75.0
Julian Edelman (NE - WR),7.0,9.0,10.0,4.0,7.0,6.81,2.059,WR,0.0,0.0,0.0
Julio Jones (Atl - WR),42.0,51.0,51.0,48.0,51.0,42.18,3.499,WR,9.0,9.0,21.43
Justin Tucker (Bal - K),3.0,3.0,2.0,1.0,3.0,2.38,0.8,K,0.0,0.0,0.0
Kansas City (KC - DEF),0.0,1.0,0.0,0.0,0.0,0.5,0.0,DEF,0.0,0.0,
Kareem Hunt (KC - RB),41.0,43.0,46.0,43.0,50.0,38.72,3.137,RB,9.0,9.0,21.95
Keelan Cole (Jax - WR),1.0,6.0,0.0,1.0,4.0,2.67,2.121,WR,3.0,3.0,300.0
Keenan Allen (LAC - WR),35.0,47.0,45.0,48.0,44.0,38.22,4.622,WR,9.0,9.0,25.71
Kelvin Benjamin (Buf - WR),1.0,6.0,4.0,1.0,4.0,3.2,1.939,WR,3.0,3.0,300.0
Kenny Golladay (Det - WR),1.0,1.0,1.0,1.0,4.0,1.75,1.2,WR,3.0,3.0,300.0
Kenny Stills (Mia - WR),0.0,1.0,2.0,3.0,4.0,2.18,1.118,WR,4.0,4.0,inf
Kenyan Drake (Mia - RB),13.0,24.0,21.0,24.0,24.0,18.87,4.261,RB,11.0,11.0,84.62
Kerryon Johnson (Det - RB),11.0,4.0,9.0,7.0,4.0,6.55,2.757,RB,-7.0,7.0,-63.64
Kirk Cousins (Min - QB),1.0,5.0,4.0,5.0,5.0,3.84,1.549,QB,4.0,4.0,400.0
Kyle Rudolph (Min - TE),4.0,9.0,8.0,9.0,5.0,6.47,2.098,TE,1.0,1.0,25.0
Lamar Miller (Hou - RB),9.0,15.0,21.0,22.0,19.0,15.51,4.75,RB,10.0,10.0,111.11
Larry Fitzgerald (Ari - WR),13.0,18.0,30.0,28.0,22.0,19.98,6.274,WR,9.0,9.0,69.23
Latavius Murray (Min - RB),1.0,1.0,1.0,3.0,3.0,1.89,0.98,RB,2.0,2.0,200.0
Le'Veon Bell (Pit - RB),69.0,67.0,65.0,64.0,64.0,56.68,1.939,RB,-5.0,5.0,-7.25
LeGarrette Blount (Det - RB),2.0,2.0,1.0,1.0,1.0,1.49,0.49,RB,-1.0,1.0,-50.0
LeSean McCoy (Buf - RB),32.0,40.0,36.0,25.0,37.0,29.92,5.177,RB,5.0,5.0,15.62
Leonard Fournette (Jax - RB),49.0,51.0,51.0,50.0,50.0,43.2,0.748,RB,1.0,1.0,2.04
Los Angeles (LAC - DEF),1.0,1.0,2.0,1.0,1.0,1.3,0.4,DEF,0.0,0.0,0.0
Los Angeles (LAR - DEF),2.0,2.0,3.0,1.0,9.0,3.49,2.871,DEF,7.0,7.0,350.0
Marcus Mariota (Ten - QB),1.0,1.0,1.0,3.0,1.0,1.52,0.8,QB,0.0,0.0,0.0
Mark Ingram (NO - RB),20.0,21.0,19.0,15.0,21.0,16.91,2.227,RB,1.0,1.0,5.0
Marlon Mack (Ind - RB),9.0,10.0,3.0,4.0,5.0,5.87,2.786,RB,-4.0,4.0,-44.44
Marqise Lee (Jax - WR),0.0,3.0,5.0,1.0,1.0,2.24,1.658,WR,1.0,1.0,inf
Marquise Goodwin (SF - WR),8.0,12.0,11.0,16.0,9.0,10.14,2.786,WR,1.0,1.0,12.5
Marshawn Lynch (Oak - RB),2.0,7.0,9.0,14.0,13.0,8.46,4.336,RB,11.0,11.0,550.0
Martavis Bryant (Oak - WR),1.0,0.0,1.0,0.0,0.0,0.67,0.0,WR,-1.0,1.0,-100.0
Marvin Jones Jr. (Det - WR),13.0,13.0,11.0,12.0,12.0,10.74,0.748,WR,-1.0,1.0,-7.69
Mason Crosby (GB - K),0.0,0.0,0.0,1.0,0.0,0.5,0.0,K,0.0,0.0,
Matt Breida (SF - RB),1.0,2.0,1.0,2.0,1.0,1.49,0.49,RB,0.0,0.0,0.0
Matt Bryant (Atl - K),1.0,2.0,1.0,2.0,1.0,1.49,0.49,K,0.0,0.0,0.0
Matt Prater (Det - K),1.0,1.0,1.0,0.0,1.0,0.95,0.0,K,0.0,0.0,0.0
Matt Ryan (Atl - QB),0.0,3.0,1.0,1.0,3.0,1.8,1.0,QB,3.0,3.0,inf
Matthew Stafford (Det - QB),2.0,3.0,3.0,3.0,3.0,2.67,0.4,QB,1.0,1.0,50.0
Melvin Gordon (LAC - RB),51.0,57.0,56.0,54.0,54.0,46.95,2.059,RB,3.0,3.0,5.88
Michael Crabtree (Bal - WR),4.0,8.0,10.0,14.0,11.0,8.67,3.323,WR,7.0,7.0,175.0
Michael Gallup (Dal - WR),0.0,1.0,1.0,0.0,0.0,0.67,0.0,WR,0.0,0.0,
Michael Thomas (NO - WR),40.0,47.0,49.0,48.0,47.0,40.09,3.187,WR,7.0,7.0,17.5
Mike Evans (TB - WR),26.0,35.0,32.0,33.0,34.0,27.96,3.162,WR,8.0,8.0,30.77
Mike Wallace (Phi - WR),0.0,1.0,0.0,0.0,0.0,0.5,0.0,WR,0.0,0.0,
Mike Williams (LAC - WR),0.0,3.0,0.0,7.0,5.0,3.39,1.633,WR,5.0,5.0,inf
Minnesota (Min - DEF),2.0,7.0,2.0,2.0,2.0,3.04,2.0,DEF,0.0,0.0,0.0
Mohamed Sanu (Atl - WR),1.0,0.0,1.0,0.0,1.0,0.81,0.0,WR,0.0,0.0,0.0
Nelson Agholor (Phi - WR),6.0,6.0,6.0,7.0,6.0,5.57,0.4,WR,0.0,0.0,0.0
New England (NE - DEF),0.0,1.0,0.0,1.0,0.0,0.67,0.0,DEF,0.0,0.0,
New Orleans (NO - DEF),2.0,1.0,1.0,1.0,2.0,1.49,0.49,DEF,0.0,0.0,0.0
Nick Chubb (Cle - RB),1.0,2.0,5.0,1.0,1.0,2.13,1.549,RB,0.0,0.0,0.0
Nyheim Hines (Ind - RB),0.0,3.0,2.0,0.0,0.0,1.42,0.5,RB,0.0,0.0,
O.J. Howard (TB - TE),1.0,1.0,1.0,3.0,1.0,1.52,0.8,TE,0.0,0.0,0.0
Odell Beckham Jr. (NYG - WR),41.0,50.0,56.0,54.0,54.0,44.46,5.367,WR,13.0,13.0,31.71
Patrick Mahomes II (KC - QB),1.0,1.0,2.0,2.0,1.0,1.49,0.49,QB,0.0,0.0,0.0
Paul Richardson Jr. (Was - WR),1.0,0.0,0.0,0.0,14.0,4.46,6.5,WR,13.0,13.0,1300.0
Peyton Barber (TB - RB),0.0,0.0,6.0,6.0,7.0,4.04,0.471,RB,7.0,7.0,inf
Philadelphia (Phi - DEF),2.0,3.0,1.0,2.0,6.0,2.84,1.72,DEF,4.0,4.0,200.0
Philip Rivers (LAC - QB),1.0,6.0,2.0,4.0,2.0,3.02,1.789,QB,1.0,1.0,100.0
Pierre Garcon (SF - WR),2.0,6.0,2.0,8.0,6.0,4.63,2.4,WR,4.0,4.0,200.0
Pittsburgh (Pit - DEF),0.0,1.0,0.0,0.0,0.0,0.5,0.0,DEF,0.0,0.0,
Randall Cobb (GB - WR),1.0,7.0,2.0,4.0,2.0,3.23,2.135,WR,1.0,1.0,100.0
Rashaad Penny (Sea - RB),6.0,8.0,11.0,11.0,5.0,7.54,2.482,RB,-1.0,1.0,-16.67
Rex Burkhead (NE - RB),10.0,13.0,3.0,17.0,10.0,9.86,4.587,RB,0.0,0.0,0.0
Rishard Matthews (Ten - WR),0.0,1.0,1.0,1.0,1.0,0.95,0.0,WR,1.0,1.0,inf
Rob Gronkowski (NE - TE),37.0,35.0,37.0,37.0,35.0,31.27,0.98,TE,-2.0,2.0,-5.41
Rob Kelley (Was - RB),0.0,0.0,1.0,0.0,0.0,0.5,0.0,RB,0.0,0.0,
Robbie Gould (SF - K),0.0,1.0,0.0,0.0,1.0,0.67,0.0,K,1.0,1.0,inf
Robby Anderson (NYJ - WR),1.0,9.0,9.0,7.0,7.0,6.23,2.939,WR,6.0,6.0,600.0
Robert Woods (LAR - WR),9.0,10.0,11.0,3.0,6.0,7.26,2.926,WR,-3.0,3.0,-33.33
Ronald Jones II (TB - RB),6.0,13.0,11.0,8.0,5.0,7.95,3.007,RB,-1.0,1.0,-16.67
Royce Freeman (Den - RB),9.0,8.0,19.0,22.0,17.0,13.74,5.55,RB,8.0,8.0,88.89
Russell Wilson (Sea - QB),12.0,12.0,14.0,9.0,15.0,11.08,2.059,QB,3.0,3.0,25.0
Ryan Succop (Ten - K),1.0,2.0,0.0,0.0,0.0,0.96,0.5,K,-1.0,1.0,-100.0
Samaje Perine (Was - RB),0.0,0.0,1.0,0.0,0.0,0.5,0.0,RB,0.0,0.0,
Sammy Watkins (KC - WR),5.0,4.0,7.0,9.0,12.0,6.91,2.871,WR,7.0,7.0,140.0
Saquon Barkley (NYG - RB),49.0,46.0,57.0,49.0,56.0,44.67,4.317,RB,7.0,7.0,14.29
Seattle (Sea - DEF),1.0,1.0,0.0,0.0,0.0,0.67,0.0,DEF,-1.0,1.0,-100.0
Sony Michel (NE - RB),2.0,7.0,6.0,5.0,4.0,4.54,1.72,RB,2.0,2.0,100.0
Spencer Ware (KC - RB),1.0,2.0,2.0,1.0,1.0,1.49,0.49,RB,0.0,0.0,0.0
Stefon Diggs (Min - WR),24.0,28.0,30.0,33.0,30.0,25.37,2.966,WR,6.0,6.0,25.0
Stephen Gostkowski (NE - K),1.0,2.0,2.0,2.0,2.0,1.82,0.4,K,1.0,1.0,100.0
Sterling Shepard (NYG - WR),1.0,4.0,4.0,3.0,7.0,3.72,1.939,WR,6.0,6.0,600.0
T.Y. Hilton (Ind - WR),27.0,32.0,31.0,29.0,27.0,25.43,2.04,WR,0.0,0.0,0.0
Tarik Cohen (Chi - RB),8.0,7.0,10.0,5.0,3.0,6.17,2.417,RB,-5.0,5.0,-62.5
Taywan Taylor (Ten - WR),0.0,0.0,2.0,1.0,0.0,0.96,0.5,WR,0.0,0.0,
Tevin Coleman (Atl - RB),9.0,10.0,10.0,14.0,5.0,8.79,2.871,RB,-4.0,4.0,-44.44
Theo Riddick (Det - RB),3.0,2.0,3.0,2.0,0.0,2.1,0.5,RB,-3.0,3.0,-100.0
Todd Gurley II (LAR - RB),82.0,68.0,68.0,66.0,68.0,61.09,5.851,RB,-14.0,14.0,-17.07
Tom Brady (NE - QB),10.0,18.0,9.0,13.0,17.0,12.13,3.611,QB,7.0,7.0,70.0
Travis Kelce (KC - TE),26.0,31.0,27.0,22.0,30.0,23.86,3.187,TE,4.0,4.0,15.38
Trey Burton (Chi - TE),3.0,4.0,8.0,10.0,6.0,5.85,2.561,TE,3.0,3.0,100.0
Ty Montgomery (GB - RB),1.0,1.0,1.0,2.0,1.0,1.3,0.4,RB,0.0,0.0,0.0
Tyler Eifert (Cin - TE),1.0,2.0,1.0,0.0,0.0,1.07,0.471,TE,-1.0,1.0,-100.0
Tyler Lockett (Sea - WR),0.0,0.0,0.0,0.0,1.0,0.5,0.0,WR,1.0,1.0,inf
Tyreek Hill (KC - WR),18.0,29.0,28.0,28.0,28.0,23.12,4.118,WR,10.0,10.0,55.56
Tyrell Williams (LAC - WR),0.0,0.0,1.0,1.0,1.0,0.81,0.0,WR,1.0,1.0,inf
Wayne Gallman (NYG - RB),0.0,0.0,0.0,1.0,0.0,0.5,0.0,RB,0.0,0.0,
Wil Lutz (NO - K),1.0,1.0,1.0,1.0,3.0,1.52,0.8,K,2.0,2.0,200.0
Will Fuller V (Hou - WR),7.0,10.0,3.0,9.0,5.0,6.36,2.561,WR,-2.0,2.0,-28.57
Zach Ertz (Phi - TE),20.0,20.0,25.0,25.0,23.0,19.81,2.245,TE,3.0,3.0,15.0
